"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"12109",18636,"Fresno europeo","04/07/2011 12:59","Alto (> 8 mts)",168,"Grande",-68.8358649155,-32.8762440239,1,"Parque Central",1655357.93265,0
"12124",18661,"Morera","05/07/2011 10:28","Alto (> 8 mts)",140,"Grande",-68.8365790736,-32.875000622,1,"Parque Central",1655357.93265,0
"12128",18670,"Morera","05/07/2011 10:04","Alto (> 8 mts)",185,"Grande",-68.8364813867,-32.8746049214,4,"Cuarta Oeste",1173332.70145,0
"12143",18690,"Morera","04/07/2011 11:31","Medio (4 - 8 mts)",86,"Grande",-68.8358486391,-32.8735954581,4,"Cuarta Oeste",1173332.70145,0
"12148",18695,"Morera","04/07/2011 11:23","Alto (> 8 mts)",155,"Grande",-68.8354284425,-32.8736803865,4,"Cuarta Oeste",1173332.70145,0
"12149",18698,"Morera","04/07/2011 11:19","Alto (> 8 mts)",160,"Grande",-68.8351734011,-32.8737288324,4,"Cuarta Este Área Fundacional",1822015.85685,1
"12165",18726,"Morera","12/07/2011 19:41","Alto (> 8 mts)",140,"Grande",-68.8362933238,-32.8733254425,4,"Cuarta Oeste",1173332.70145,1
"12170",18732,"Morera","12/07/2011 19:15","Alto (> 8 mts)",140,"Grande",-68.8362106954,-32.8729936914,4,"Cuarta Oeste",1173332.70145,0
"12173",18736,"Paraiso","12/07/2011 18:21","Alto (> 8 mts)",220,"Grande",-68.8367553504,-32.8730366026,4,"Cuarta Oeste",1173332.70145,0
"12179",18744,"Morera","12/07/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8373652073,-32.873184824,4,"Cuarta Oeste",1173332.70145,0
"12188",18755,"Morera","06/07/2011 12:13","Alto (> 8 mts)",120,"Grande",-68.836972053,-32.8726994398,4,"Cuarta Oeste",1173332.70145,0
"12205",18778,"Paraiso","08/07/2011 13:34","Medio (4 - 8 mts)",80,"Grande",-68.8386451668,-32.8728464528,4,"Cuarta Oeste",1173332.70145,0
"12207",18781,"Morera","08/07/2011 13:12","Alto (> 8 mts)",122,"Grande",-68.8384521676,-32.8729775805,4,"Cuarta Oeste",1173332.70145,0
"12213",18791,"Morera","07/07/2011 10:38","Alto (> 8 mts)",138,"Grande",-68.837630833,-32.8731357833,4,"Cuarta Oeste",1173332.70145,0
"12220",18798,"Paraiso","07/07/2011 10:20","Medio (4 - 8 mts)",120,"Grande",-68.8374047445,-32.8726570238,4,"Cuarta Oeste",1173332.70145,0
"12222",18800,"Morera","10/08/2011 11:03","Alto (> 8 mts)",160,"Grande",-68.8364072318,-32.86977454,4,"Cuarta Oeste",1173332.70145,0
"12226",18807,"Morera","10/08/2011 10:47","Alto (> 8 mts)",180,"Grande",-68.8358627838,-32.869746235,4,"Cuarta Oeste",1173332.70145,1
"12231",18814,"Morera","10/08/2011 10:23","Alto (> 8 mts)",160,"Grande",-68.8353448047,-32.8695606168,4,"Cuarta Oeste",1173332.70145,0
"12234",18820,"Morera","09/08/2011 11:54","Alto (> 8 mts)",124,"Grande",-68.8352295258,-32.8690928463,4,"Cuarta Oeste",1173332.70145,0
"12239",18825,"Morera","09/08/2011 11:36","Alto (> 8 mts)",196,"Grande",-68.8356726797,-32.8690043418,4,"Cuarta Oeste",1173332.70145,0
"12250",18846,"Prunas","08/08/2011 10:24","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8394833048,-32.8704574214,4,"Cuarta Oeste",1173332.70145,0
"12252",18851,"Paraiso","08/08/2011 10:10","Medio (4 - 8 mts)",77,"Grande",-68.8396235398,-32.8700974537,4,"Cuarta Oeste",1173332.70145,0
"12253",18852,"Paraiso","08/08/2011 10:09","Bajo (2 - 4 mts)",20,"Chico",-68.8396282113,-32.8702327138,4,"Cuarta Oeste",1173332.70145,0
"12256",18856,"Acacia SP","08/08/2011 09:54","Alto (> 8 mts)",160,"Grande",-68.8395718404,-32.8700294898,4,"Cuarta Oeste",1173332.70145,0
"12258",18860,"Morera","27/07/2011 09:20","Alto (> 8 mts)",170,"Grande",-68.840240989,-32.8699710111,4,"Cuarta Oeste",1173332.70145,0
"12281",18896,"Morera","02/08/2011 10:27","Alto (> 8 mts)",198,"Grande",-68.8407748085,-32.869993877,4,"Cuarta Oeste",1173332.70145,0
"12307",18935,"Morera","01/08/2011 09:57","Alto (> 8 mts)",250,"Grande",-68.8413400812,-32.8698986414,4,"Cuarta Oeste",1173332.70145,0
"12330",18970,"Morera","04/08/2011 08:00","Alto (> 8 mts)",200,"Grande",-68.8376888565,-32.8691424085,4,"Cuarta Oeste",1173332.70145,0
"12334",18976,"Morera","03/08/2011 15:17","Alto (> 8 mts)",185,"Grande",-68.8377974081,-32.8696150372,4,"Cuarta Oeste",1173332.70145,0
"12338",18981,"Morera","03/08/2011 15:10","Alto (> 8 mts)",160,"Grande",-68.8374617725,-32.8698044082,4,"Cuarta Oeste",1173332.70145,1
"12341",18984,"Morera","03/08/2011 13:06","Alto (> 8 mts)",187,"Grande",-68.8371457785,-32.8697962291,4,"Cuarta Oeste",1173332.70145,0
"12344",18988,"Morera","03/08/2011 13:01","Medio (4 - 8 mts)",116,"Grande",-68.8368698633,-32.8697869564,4,"Cuarta Oeste",1173332.70145,0
"12351",18998,"Morera","13/07/2011 09:39","Alto (> 8 mts)",125,"Grande",-68.8409739623,-32.8712578548,4,"Cuarta Oeste",1173332.70145,0
"12352",18999,"Morera","13/07/2011 09:36","Alto (> 8 mts)",150,"Grande",-68.8409639,-32.8712082489,4,"Cuarta Oeste",1173332.70145,0
"12361",19010,"Pltano","12/07/2011 09:48","Medio (4 - 8 mts)",100,"Grande",-68.8401651741,-32.8707573504,4,"Cuarta Oeste",1173332.70145,0
"12365",19016,"Morera","12/07/2011 10:01","Medio (4 - 8 mts)",85,"Grande",-68.8397770903,-32.8708649923,4,"Cuarta Oeste",1173332.70145,0
"12391",19048,"Morera","26/07/2011 09:50","Bajo (2 - 4 mts)",50,"Mediano",-68.8414904362,-32.8725417112,4,"Cuarta Oeste",1173332.70145,0
"12408",19070,"Morera","27/07/2011 11:00","Alto (> 8 mts)",170,"Grande",-68.8423838899,-32.8726860292,4,"Cuarta Oeste",1173332.70145,0
"12417",19083,"Paraiso","29/07/2011 10:56","Muy bajo (1 - 2 mts)",42,"Mediano",-68.8436258121,-32.8714187239,4,"Cuarta Oeste",1173332.70145,0
"12418",19085,"Eucalyptus","29/07/2011 08:36","Medio (4 - 8 mts)",168,"Grande",-68.8434976623,-32.8707701553,4,"Cuarta Oeste",1173332.70145,1
"12423",19092,"Fresno europeo","27/07/2011 09:42","Alto (> 8 mts)",130,"Grande",-68.842372027,-32.8706946227,4,"Cuarta Oeste",1173332.70145,0
"12429",19105,"Morera","27/07/2011 09:07","Alto (> 8 mts)",150,"Grande",-68.8409838823,-32.8707885356,4,"Cuarta Oeste",1173332.70145,1
"12436",19113,"Fresno europeo","27/07/2011 08:55","Bajo (2 - 4 mts)",25,"Mediano",-68.8411549944,-32.871422103,4,"Cuarta Oeste",1173332.70145,0
"12437",19114,"Morera","27/07/2011 08:54","Alto (> 8 mts)",160,"Grande",-68.841174744,-32.8714920094,4,"Cuarta Oeste",1173332.70145,1
"12450",19129,"Morera","20/07/2011 10:57","Alto (> 8 mts)",145,"Grande",-68.8410326337,-32.8719105756,4,"Cuarta Oeste",1173332.70145,1
"12453",19134,"Morera","20/07/2011 10:49","Alto (> 8 mts)",180,"Grande",-68.8407574618,-32.8719693335,4,"Cuarta Oeste",1173332.70145,1
"12454",19136,"Morera","20/07/2011 10:41","Alto (> 8 mts)",180,"Grande",-68.8405852957,-32.8720016103,4,"Cuarta Oeste",1173332.70145,0
"12461",19148,"Morera","20/07/2011 10:17","Alto (> 8 mts)",115,"Grande",-68.8398842693,-32.8723464326,4,"Cuarta Oeste",1173332.70145,0
"12463",19153,"Morera","20/07/2011 10:03","Alto (> 8 mts)",145,"Grande",-68.8399477434,-32.8727008796,4,"Cuarta Oeste",1173332.70145,0
"12464",19154,"Olmo comun","20/07/2011 10:02","Medio (4 - 8 mts)",43,"Mediano",-68.8399531089,-32.8727327758,4,"Cuarta Oeste",1173332.70145,0
"12467",19158,"Olmo comun","20/07/2011 09:55","Medio (4 - 8 mts)",74,"Grande",-68.8400032864,-32.8729304254,4,"Cuarta Oeste",1173332.70145,0
"12470",19165,"Morera","18/07/2011 10:54","Alto (> 8 mts)",125,"Grande",-68.8403046177,-32.8733033967,4,"Cuarta Oeste",1173332.70145,0
"12471",19169,"Morera","18/07/2011 10:33","Alto (> 8 mts)",125,"Grande",-68.8405729544,-32.8732272754,4,"Cuarta Oeste",1173332.70145,1
"12481",19180,"Morera","18/07/2011 10:02","Alto (> 8 mts)",165,"Grande",-68.841208482,-32.8721664292,4,"Cuarta Oeste",1173332.70145,0
"12482",19181,"Morera","18/07/2011 10:00","Medio (4 - 8 mts)",87,"Grande",-68.8411947132,-32.8720980633,4,"Cuarta Oeste",1173332.70145,0
"12486",19187,"Morera","18/07/2011 09:45","Alto (> 8 mts)",102,"Grande",-68.8412688325,-32.8724777706,4,"Cuarta Oeste",1173332.70145,0
"12500",19210,"Paraiso","06/07/2011 09:29","Medio (4 - 8 mts)",105,"Grande",-68.8387679188,-32.872799182,4,"Cuarta Oeste",1173332.70145,0
"12503",19213,"Morera","06/07/2011 09:23","Alto (> 8 mts)",180,"Grande",-68.8387219022,-32.8726237062,4,"Cuarta Oeste",1173332.70145,0
"12506",19216,"Morera","06/07/2011 09:17","Alto (> 8 mts)",110,"Grande",-68.8386755801,-32.8724553372,4,"Cuarta Oeste",1173332.70145,1
"12508",19221,"Morera","05/07/2011 12:42","Alto (> 8 mts)",148,"Grande",-68.8390455698,-32.872298919,4,"Cuarta Oeste",1173332.70145,0
"12512",19225,"Olmo comun","05/07/2011 12:34","Medio (4 - 8 mts)",63,"Grande",-68.8394249275,-32.8722257851,4,"Cuarta Oeste",1173332.70145,0
"12521",19240,"Morera","03/08/2011 12:50","Alto (> 8 mts)",180,"Grande",-68.8372836645,-32.8699167081,4,"Cuarta Oeste",1173332.70145,0
"12527",19246,"Morera","03/08/2011 12:39","Alto (> 8 mts)",116,"Grande",-68.8378850847,-32.8699926001,4,"Cuarta Oeste",1173332.70145,0
"12532",19254,"Morera","03/08/2011 12:29","Alto (> 8 mts)",110,"Grande",-68.8379975558,-32.8704262804,4,"Cuarta Oeste",1173332.70145,0
"12538",19262,"Morera","03/08/2011 12:17","Alto (> 8 mts)",70,"Grande",-68.8374004351,-32.8704752621,4,"Cuarta Oeste",1173332.70145,0
"12545",19273,"Morera","02/08/2011 10:37","Medio (4 - 8 mts)",120,"Grande",-68.8367576637,-32.8700831969,4,"Cuarta Oeste",1173332.70145,0
"12554",19282,"Morera","13/07/2011 21:32","Alto (> 8 mts)",180,"Grande",-68.8365964709,-32.8700019242,4,"Cuarta Oeste",1173332.70145,0
"12560",19289,"Morera","13/07/2011 21:00","Alto (> 8 mts)",96,"Grande",-68.8358188673,-32.8698631271,4,"Cuarta Oeste",1173332.70145,0
"12568",19303,"Morera","13/07/2011 10:21","Alto (> 8 mts)",140,"Grande",-68.8355934078,-32.8704162296,4,"Cuarta Oeste",1173332.70145,0
"12569",19304,"Morera","13/07/2011 10:19","Alto (> 8 mts)",80,"Grande",-68.8356597096,-32.8704170093,4,"Cuarta Oeste",1173332.70145,0
"12570",19305,"Pltano","13/07/2011 10:17","Alto (> 8 mts)",200,"Grande",-68.8357515971,-32.8704185727,4,"Cuarta Oeste",1173332.70145,0
"12575",19312,"Perenne","13/07/2011 09:56","Muy bajo (1 - 2 mts)",200,"Grande",-68.8361594432,-32.8704255194,4,"Cuarta Oeste",1173332.70145,0
"12576",19313,"Morera","13/07/2011 09:53","Alto (> 8 mts)",210,"Grande",-68.8362060657,-32.8704267148,4,"Cuarta Oeste",1173332.70145,0
"12577",19314,"Fresno europeo","13/07/2011 09:46","Medio (4 - 8 mts)",59,"Mediano",-68.836380182,-32.8704273331,4,"Cuarta Oeste",1173332.70145,0
"12580",19317,"Morera","12/07/2011 20:34","Alto (> 8 mts)",116,"Grande",-68.8365433301,-32.8704297087,4,"Cuarta Oeste",1173332.70145,1
"12583",19322,"Morera","21/07/2011 09:59","Alto (> 8 mts)",198,"Grande",-68.8357512773,-32.871171577,4,"Cuarta Oeste",1173332.70145,0
"12603",19348,"Paraiso","19/07/2011 10:07","Medio (4 - 8 mts)",42,"Mediano",-68.8369189635,-32.8712735535,4,"Cuarta Oeste",1173332.70145,0
"12615",19371,"Fresno americano","18/07/2011 14:09","Bajo (2 - 4 mts)",15,"Chico",-68.8360354666,-32.871466628,4,"Cuarta Oeste",1173332.70145,0
"12621",19378,"Pltano","04/07/2011 11:05","Alto (> 8 mts)",240,"Grande",-68.8348792614,-32.8729647098,4,"Cuarta Este Área Fundacional",1822015.85685,0
"12623",19380,"Pltano","04/07/2011 11:02","Alto (> 8 mts)",230,"Grande",-68.8348269404,-32.8727870377,4,"Cuarta Oeste",1173332.70145,0
"12625",19382,"Pltano","04/07/2011 10:58","Alto (> 8 mts)",200,"Grande",-68.8347900666,-32.8726620738,4,"Cuarta Oeste",1173332.70145,0
"12641",19404,"Morera","05/07/2011 09:25","Alto (> 8 mts)",130,"Grande",-68.8360035241,-32.8734495869,4,"Cuarta Oeste",1173332.70145,0
"12642",19405,"Morera","05/07/2011 09:24","Alto (> 8 mts)",137,"Grande",-68.8360804907,-32.8734319244,4,"Cuarta Oeste",1173332.70145,0
"12643",19408,"Acer","04/07/2011 12:06","Medio (4 - 8 mts)",50,"Mediano",-68.8361222941,-32.8732005685,4,"Cuarta Oeste",1173332.70145,0
"12653",19424,"Morera","01/07/2011 12:53","Medio (4 - 8 mts)",70,"Grande",-68.8356613215,-32.8716162646,4,"Cuarta Oeste",1173332.70145,0
"12655",19426,"Fresno europeo","01/07/2011 12:49","Alto (> 8 mts)",115,"Grande",-68.8355591753,-32.8716266801,4,"Cuarta Oeste",1173332.70145,0
"12665",19444,"Tipa","08/08/2011 10:51","Alto (> 8 mts)",130,"Grande",-68.8396816996,-32.8715035401,4,"Cuarta Oeste",1173332.70145,0
"12673",19457,"Fresno europeo","12/07/2011 12:06","Medio (4 - 8 mts)",60,"Mediano",-68.8383967475,-32.8706604257,4,"Cuarta Oeste",1173332.70145,0
"12676",19460,"Morera","12/07/2011 11:57","Alto (> 8 mts)",75,"Grande",-68.838606,-32.8706767559,4,"Cuarta Oeste",1173332.70145,1
"12681",19467,"Fresno europeo","12/07/2011 11:07","Alto (> 8 mts)",123,"Grande",-68.8393048373,-32.8707335507,4,"Cuarta Oeste",1173332.70145,0
"12687",19474,"Morera","11/07/2011 13:00","Alto (> 8 mts)",156,"Grande",-68.8395393018,-32.8710693721,4,"Cuarta Oeste",1173332.70145,0
"12694",19485,"Morera","18/07/2011 10:26","Alto (> 8 mts)",180,"Grande",-68.8395824695,-32.8720186408,4,"Cuarta Oeste",1173332.70145,0
"12695",19486,"Morera","18/07/2011 10:23","Alto (> 8 mts)",198,"Grande",-68.8393174013,-32.8721087694,4,"Cuarta Oeste",1173332.70145,0
"12699",19490,"Paraiso","18/07/2011 10:15","Medio (4 - 8 mts)",87,"Grande",-68.8388555493,-32.8722020128,4,"Cuarta Oeste",1173332.70145,0
"12705",19501,"Morera","18/07/2011 09:41","Alto (> 8 mts)",180,"Grande",-68.838494155,-32.8717430353,4,"Cuarta Oeste",1173332.70145,0
"12710",19509,"Morera","18/07/2011 09:01","Alto (> 8 mts)",125,"Grande",-68.8383498417,-32.8711897497,4,"Cuarta Oeste",1173332.70145,0
"12717",19520,"Morera","26/07/2011 11:37","Alto (> 8 mts)",160,"Grande",-68.8371713762,-32.8717236473,4,"Cuarta Oeste",1173332.70145,0
"12720",19523,"Morera","26/07/2011 11:18","Medio (4 - 8 mts)",120,"Grande",-68.8371321116,-32.8715758085,4,"Cuarta Oeste",1173332.70145,0
"12725",19531,"Morera","26/07/2011 10:47","Medio (4 - 8 mts)",100,"Grande",-68.837018656,-32.8711415573,4,"Cuarta Oeste",1173332.70145,0
"12726",19533,"Morera","26/07/2011 10:41","Medio (4 - 8 mts)",100,"Grande",-68.8369655579,-32.8709190681,4,"Cuarta Oeste",1173332.70145,0
"12730",19539,"Morera","26/07/2011 10:21","Medio (4 - 8 mts)",160,"Grande",-68.8370025495,-32.8705569057,4,"Cuarta Oeste",1173332.70145,0
"12740",19555,"Fresno americano","26/07/2011 09:50","Medio (4 - 8 mts)",98,"Grande",-68.8381716494,-32.8710534537,4,"Cuarta Oeste",1173332.70145,0
"12743",19559,"Morera","26/07/2011 09:41","Alto (> 8 mts)",200,"Grande",-68.8382438196,-32.8713221617,4,"Cuarta Oeste",1173332.70145,0
"12744",19561,"Morera","26/07/2011 09:38","Alto (> 8 mts)",220,"Grande",-68.8382862796,-32.8714764965,4,"Cuarta Oeste",1173332.70145,0
"12752",19573,"Morera","14/07/2011 10:33","Alto (> 8 mts)",140,"Grande",-68.838042115,-32.8723640787,4,"Cuarta Oeste",1173332.70145,0
"12759",19583,"Morera","11/07/2011 10:34","Alto (> 8 mts)",158,"Grande",-68.8360748152,-32.8724515052,4,"Cuarta Oeste",1173332.70145,1
"12760",19585,"Morera","11/07/2011 10:28","Alto (> 8 mts)",170,"Grande",-68.8360249361,-32.8722661417,4,"Cuarta Oeste",1173332.70145,0
"12762",19588,"Morera","11/07/2011 10:17","Alto (> 8 mts)",134,"Grande",-68.8359899765,-32.8721024385,4,"Cuarta Oeste",1173332.70145,0
"12764",19591,"Olmo bola","11/07/2011 10:11","Alto (> 8 mts)",150,"Grande",-68.8359242284,-32.8718311227,4,"Cuarta Oeste",1173332.70145,0
"12766",19593,"Fresno americano","11/07/2011 10:05","Alto (> 8 mts)",127,"Grande",-68.8358767255,-32.8716439057,4,"Cuarta Oeste",1173332.70145,0
"12774",19604,"Morera","11/07/2011 09:38","Alto (> 8 mts)",126,"Grande",-68.8368234154,-32.871519952,4,"Cuarta Oeste",1173332.70145,0
"12785",19617,"Morera","11/07/2011 09:16","Alto (> 8 mts)",93,"Grande",-68.8371703645,-32.8722771058,4,"Cuarta Oeste",1173332.70145,1
"12786",19618,"Morera","11/07/2011 09:14","Alto (> 8 mts)",138,"Grande",-68.8371896176,-32.8723387832,4,"Cuarta Oeste",1173332.70145,1
"12791",19633,"Acer","13/07/2011 10:41","Alto (> 8 mts)",150,"Grande",-68.8345973571,-32.869931301,4,"Cuarta Oeste",1173332.70145,0
"12793",19637,"Olmo comun","13/07/2011 10:31","Medio (4 - 8 mts)",111,"Grande",-68.8342551028,-32.8699965897,4,"Cuarta Oeste",1173332.70145,0
"12796",19643,"Caducifolio","13/07/2011 10:16","Alto (> 8 mts)",142,"Grande",-68.8341605983,-32.8703105245,4,"Cuarta Oeste",1173332.70145,0
"12807",19658,"Morera","13/07/2011 09:46","Alto (> 8 mts)",108,"Grande",-68.8353726269,-32.8702897634,4,"Cuarta Oeste",1173332.70145,0
"12809",19660,"Morera","13/07/2011 09:40","Alto (> 8 mts)",140,"Grande",-68.8353406989,-32.870163394,4,"Cuarta Oeste",1173332.70145,0
"12814",19667,"Morera","12/07/2011 10:48","Alto (> 8 mts)",170,"Grande",-68.835494642,-32.8706405928,4,"Cuarta Oeste",1173332.70145,0
"12815",19669,"Morera","12/07/2011 10:46","Alto (> 8 mts)",80,"Grande",-68.8355180699,-32.8707412527,4,"Cuarta Oeste",1173332.70145,0
"12818",19672,"Fresno europeo","12/07/2011 10:31","Alto (> 8 mts)",140,"Grande",-68.8355596408,-32.870911457,4,"Cuarta Oeste",1173332.70145,0
"12822",19679,"Morera","12/07/2011 10:19","Alto (> 8 mts)",178,"Grande",-68.8356415982,-32.8712570425,4,"Cuarta Oeste",1173332.70145,1
"12823",19680,"Morera","12/07/2011 10:17","Alto (> 8 mts)",150,"Grande",-68.8356569196,-32.8713056198,4,"Cuarta Oeste",1173332.70145,1
"12824",19681,"Morera","12/07/2011 10:15","Medio (4 - 8 mts)",54,"Mediano",-68.8356720807,-32.8713565006,4,"Cuarta Oeste",1173332.70145,0
"12825",19683,"Morera","12/07/2011 10:13","Alto (> 8 mts)",100,"Grande",-68.8356937943,-32.8714599535,4,"Cuarta Oeste",1173332.70145,0
"12834",19697,"Morera","12/07/2011 09:43","Alto (> 8 mts)",120,"Grande",-68.8348114825,-32.8715606099,4,"Cuarta Oeste",1173332.70145,1
"12836",19699,"Fresno americano","12/07/2011 09:40","Alto (> 8 mts)",150,"Grande",-68.8346356463,-32.8715736081,4,"Cuarta Oeste",1173332.70145,0
"12839",19703,"Fresno americano","12/07/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.8344437803,-32.8713858993,4,"Cuarta Oeste",1173332.70145,0
"12840",19705,"Pltano","12/07/2011 09:33","Alto (> 8 mts)",250,"Grande",-68.8344018857,-32.8712183993,4,"Cuarta Oeste",1173332.70145,0
"12843",19710,"Pltano","12/07/2011 09:22","Alto (> 8 mts)",190,"Grande",-68.8343027984,-32.8708333773,4,"Cuarta Oeste",1173332.70145,0
"12845",19712,"Pltano","12/07/2011 09:18","Alto (> 8 mts)",280,"Grande",-68.8342574209,-32.8706458216,4,"Cuarta Oeste",1173332.70145,1
"12846",19713,"Morera","12/07/2011 09:15","Alto (> 8 mts)",76,"Grande",-68.8342303449,-32.8705489906,4,"Cuarta Oeste",1173332.70145,1
"12855",19731,"Morera","12/08/2011 10:39","Alto (> 8 mts)",210,"Grande",-68.8340505389,-32.8682474426,4,"Cuarta Oeste",1173332.70145,0
"12863",19743,"Morera","12/08/2011 10:05","Medio (4 - 8 mts)",86,"Grande",-68.8349192767,-32.8684387088,4,"Cuarta Oeste",1173332.70145,0
"12867",19749,"Morera","12/08/2011 09:36","Medio (4 - 8 mts)",97,"Grande",-68.8348641405,-32.8689932746,4,"Cuarta Oeste",1173332.70145,1
"12868",19750,"Ligustro","12/08/2011 09:35","Medio (4 - 8 mts)",64,"Grande",-68.8347560611,-32.8690052723,4,"Cuarta Oeste",1173332.70145,0
"12869",19751,"Morera","12/08/2011 09:32","Alto (> 8 mts)",165,"Grande",-68.8346481415,-32.8690152323,4,"Cuarta Oeste",1173332.70145,0
"12873",19757,"Morera","12/08/2011 09:21","Alto (> 8 mts)",150,"Grande",-68.8341683274,-32.8690857634,4,"Cuarta Oeste",1173332.70145,1
"12884",19773,"Morera","11/08/2011 09:36","Alto (> 8 mts)",130,"Grande",-68.8346984275,-32.8691325181,4,"Cuarta Oeste",1173332.70145,0
"12886",19777,"Morera","11/08/2011 08:51","Alto (> 8 mts)",180,"Grande",-68.834193601,-32.8692018008,4,"Cuarta Oeste",1173332.70145,1
"12887",19781,"Fresno americano","10/08/2011 12:08","Alto (> 8 mts)",220,"Grande",-68.8339013585,-32.8692916204,4,"Cuarta Oeste",1173332.70145,0
"12890",19784,"Fresno americano","10/08/2011 12:02","Alto (> 8 mts)",143,"Grande",-68.8339556668,-32.8695051299,4,"Cuarta Oeste",1173332.70145,0
"12892",19787,"Fresno americano","10/08/2011 11:51","Alto (> 8 mts)",140,"Grande",-68.8340314753,-32.8697828919,4,"Cuarta Oeste",1173332.70145,0
"12900",19801,"Morera","08/08/2011 10:40","Alto (> 8 mts)",195,"Grande",-68.8351888332,-32.8642319367,4,"Cuarta Oeste",1173332.70145,1
"12901",19803,"Fresno europeo","08/08/2011 10:33","Medio (4 - 8 mts)",118,"Grande",-68.8351440783,-32.8640522601,4,"Cuarta Oeste",1173332.70145,0
"12906",19809,"Morera","04/08/2011 11:19","Alto (> 8 mts)",195,"Grande",-68.8348999248,-32.8637454781,4,"Cuarta Oeste",1173332.70145,1
"12908",19811,"Morera","04/08/2011 11:14","Alto (> 8 mts)",190,"Grande",-68.834673271,-32.8637348688,4,"Cuarta Oeste",1173332.70145,0
"12920",19830,"Morera","04/08/2011 10:19","Alto (> 8 mts)",180,"Grande",-68.8342345927,-32.8646651253,4,"Cuarta Oeste",1173332.70145,0
"12933",19845,"Pltano","30/06/2011 10:05","Alto (> 8 mts)",210,"Grande",-68.8344350159,-32.8635997927,4,"Cuarta Oeste",1173332.70145,0
"12934",19846,"Pltano","30/06/2011 10:04","Alto (> 8 mts)",170,"Grande",-68.8343859639,-32.8635964068,4,"Cuarta Oeste",1173332.70145,0
"12937",19849,"Fresno europeo","30/06/2011 09:53","Medio (4 - 8 mts)",45,"Mediano",-68.8340928267,-32.8635903224,4,"Cuarta Oeste",1173332.70145,0
"12941",19857,"Morera","30/06/2011 09:18","Alto (> 8 mts)",155,"Grande",-68.8337335598,-32.8630186739,4,"Cuarta Oeste",1173332.70145,0
"12948",19868,"Morera","29/06/2011 14:06","Alto (> 8 mts)",176,"Grande",-68.8339359593,-32.8623645824,4,"Cuarta Oeste",1173332.70145,0
"12953",19873,"Morera","29/06/2011 10:56","Alto (> 8 mts)",167,"Grande",-68.8344161199,-32.8624095823,4,"Cuarta Oeste",1173332.70145,0
"12958",19878,"Fresno europeo","29/06/2011 10:42","Alto (> 8 mts)",120,"Grande",-68.8348010654,-32.8625064995,4,"Cuarta Oeste",1173332.70145,0
"12959",19879,"Paraiso","29/06/2011 10:37","Alto (> 8 mts)",94,"Grande",-68.8348080734,-32.8625575997,4,"Cuarta Oeste",1173332.70145,0
"12963",19888,"Morera","29/06/2011 09:56","Medio (4 - 8 mts)",80,"Grande",-68.8349358859,-32.8631067385,4,"Cuarta Oeste",1173332.70145,0
"12966",19895,"Perenne","29/06/2011 09:26","Bajo (2 - 4 mts)",26,"Mediano",-68.8349721697,-32.8636209366,4,"Cuarta Oeste",1173332.70145,0
"12979",19913,"Morera","28/06/2011 13:55","Alto (> 8 mts)",105,"Grande",-68.8336105603,-32.8630899246,4,"Cuarta Oeste",1173332.70145,0
"12984",19921,"Fresno europeo","28/06/2011 13:09","Medio (4 - 8 mts)",48,"Mediano",-68.8335824648,-32.8635605712,4,"Cuarta Oeste",1173332.70145,0
"12985",19923,"Morera","28/06/2011 10:46","Alto (> 8 mts)",190,"Grande",-68.8333135005,-32.86354653,4,"Cuarta Oeste",1173332.70145,0
"13003",19948,"Morera","08/08/2011 09:13","Medio (4 - 8 mts)",122,"Grande",-68.8336100845,-32.8636926531,4,"Cuarta Oeste",1173332.70145,1
"13010",19958,"Morera","05/08/2011 09:50","Medio (4 - 8 mts)",73,"Grande",-68.8339202688,-32.8644380818,4,"Cuarta Oeste",1173332.70145,1
"13011",19959,"Morera","05/08/2011 09:47","Medio (4 - 8 mts)",73,"Grande",-68.8339383998,-32.8645126761,4,"Cuarta Oeste",1173332.70145,0
"13014",19963,"Morera","05/08/2011 09:30","Medio (4 - 8 mts)",115,"Grande",-68.8337230143,-32.8646467146,4,"Cuarta Oeste",1173332.70145,1
"13015",19964,"Morera","05/08/2011 09:28","Medio (4 - 8 mts)",42,"Mediano",-68.8336665396,-32.8646381194,4,"Cuarta Oeste",1173332.70145,1
"13026",19977,"Fresno europeo","05/08/2011 08:46","Medio (4 - 8 mts)",210,"Grande",-68.8325691478,-32.8643610976,4,"Cuarta Oeste",1173332.70145,0
"13031",19983,"Fresno europeo","05/08/2011 08:33","Alto (> 8 mts)",128,"Grande",-68.8325619411,-32.8637613706,4,"Cuarta Oeste",1173332.70145,0
"13038",19996,"Morera","11/08/2011 11:06","Medio (4 - 8 mts)",122,"Grande",-68.8345568904,-32.8669794686,4,"Cuarta Oeste",1173332.70145,1
"13043",20004,"Morera","11/08/2011 10:21","Medio (4 - 8 mts)",74,"Grande",-68.8341410252,-32.8665250202,4,"Cuarta Oeste",1173332.70145,0
"13050",20013,"Fresno americano","11/08/2011 09:46","Alto (> 8 mts)",117,"Grande",-68.8332633074,-32.8669062964,4,"Cuarta Oeste",1173332.70145,0
